Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD163,"RM 788,000.00","RM 788,000.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
2,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD163A,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
3,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD165,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
4,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD166,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
5,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD167,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
6,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD168,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
7,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD169,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
8,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD170,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
9,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD171,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
10,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD172,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
11,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD173,"RM 758,000.00","RM 725,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
12,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD173A,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
13,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD175,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
14,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD176,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
15,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD177,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
16,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD178,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
17,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD179,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
18,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD180,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
19,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD181,"RM 645,000.00","RM 606,800.00",Telah Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
20,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD182,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
21,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD183,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
22,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD183A,"RM 718,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
23,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD185,"RM 718,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
24,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD186,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
25,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD187,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
26,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD188,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
27,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD189,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
28,8187-17 TAMAN KRUBONG HEIGHTS PRESINT PELANGI 3,8187 PB REALTY SDN. BHD.,8187-17/03-2027/0268(N)-(S),-,DGD190,"RM 645,000.00",-,Belum Dijual,Tidak,2025-12-20,2025-12-20 10:46:36
